OBJECTID,terminal_id,operator_id,terminal_name,term_city,term_state,term_country,msa,urban,latitude,longitude,in_operation,parking,local_bus,intercity_bus,local_rail,intercity_rail,terminal_ownership,terminal_owned_by,terminal_operation,terminal_operated_by,multiple_operators,census_year
626,153,377,Brussels Ferry Dock,Brussels,IL,United States,"St. Louis, MO-IL",0,38.967159,-90.49493,1,1,1,1,0,0,0,STATE OF ILLINOIS,0,STATE OF ILLINOIS,0,2018
627,501,383,Jamestown,Williamsburg,VA,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",0,37.21997,-76.791414,1,0,0,0,0,0,0,VDOT,0,VDOT,0,2018
628,221,3,Great Diamond island,Portland,ME,United States,"Portland-South Portland, ME",0,43.670453,-70.199389,1,0,0,0,0,0,0,MDOT,0,Casco Bay Island Transit District,0,2018
629,558,384,Bainbridge,Bainbridge Island,WA,United States,"Bremerton-Silverdale, WA",1,47.62251,-122.509417,1,1,1,1,0,0,0,WSF,0,WSF,0,2018
630,762,192,Marsh Landing Dock,Sapelo Island,GA,United States,"Brunswick, GA",0,31.417945,-81.296085,1,1,0,0,0,0,0,State of Georgia,0,GA DNR,0,2018
631,606,450,Block Island Terminal,Block Island,RI,United States,"Providence-Warwick, RI-MA",0,41.173521,-71.557314,1,1,0,0,0,0,1,,1,,0,2018
632,435,13,North Locust Street,Canby,OR,United States,"Portland-Vancouver-Hillsboro, OR-WA",0,45.299007,-122.692778,1,0,0,0,0,0,0,County of Clackamas,0,County of Clackamas,0,2018
633,707,142,Edgewater,Edgewater,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.827909,-73.969683,1,0,1,1,0,0,0,Boro of Edgewater,1,,0,2018
634,922,244,Anegada,Anegada,VI,Virgin Islands,,0,18.721761,-64.380958,1,1,0,0,0,0,1,,1,,0,2018
635,330,392,South terminal (Stafford Ferry Road),Winifred,MT,United States,,0,47.73704,-109.390162,1,0,0,0,0,0,0,Fergus County,0,Fergus County,0,2018
636,1027,477,Aialik Bay,Seward,AK,United States,,0,59.851194,-149.656986,1,0,0,0,0,0,0,Port Graham Native Corporation,1,,0,2018
637,916,260,South San Francisco Oyster Point,South San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.663642,-122.377186,1,1,1,0,0,0,0,WETA,0,Blue & Gold Fleet (under contract to WETA),0,2018
638,625,130,George's Island,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",0,42.31958,-70.931037,1,0,0,0,0,0,0,City of Boston,0,City of Boston,0,2018
639,645,244,Virgin Gorda BVI,Spanish Town,VI,Virgin Islands,,0,18.452672,-64.437571,1,1,0,0,0,0,1,,1,,0,2018
640,267,32,Oak Bluffs,Oak Bluffs,MA,United States,"Vineyard Haven, MA",1,41.45841,-70.55881,1,0,1,0,0,0,0,State of Massachusetts,1,,1,2018
641,335,414,Camden Booth,Camden,NJ,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,39.944185,-75.132631,1,1,1,0,1,1,1,,1,,0,2018
642,520,384,Clinton,Clinton,WA,United States,"Oak Harbor, WA",0,47.974795,-122.349381,1,1,1,0,0,0,0,WSF,0,WSF,0,2018
643,47,199,Gravina Island Terminal,Ketchikan,AK,United States,"Ketchikan, AK",0,55.356504,-131.70707,1,1,1,0,0,0,0,Ketchikan Gateway Borough,0,Ketchikan Gateway Borough,0,2018
644,81,4,Dana Point,Dana Point,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.459983,-117.691728,1,1,1,1,0,0,2,City of Orange,1,,0,2018
645,490,75,Grand Isle,Grand Isle,VT,United States,"Burlington-South Burlington, VT",0,44.688278,-73.349772,1,1,0,0,0,0,1,,1,,0,2018
646,46,199,Ketchikan Side Terminal,Ketchikan,AK,United States,"Ketchikan, AK",1,55.353912,-131.692296,1,1,1,0,0,0,0,Ketchikan Gateway Borough,0,Ketchikan Gateway Borough,0,2018
647,101,260,San Francisco Ferry Building,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.796882,-122.393217,1,0,1,1,1,1,0,Port of San Francisco,0,Blue & Gold Fleet (under contract to WETA),1,2018
648,772,430,Bullfrog Marina,Bullfrog,UT,United States,,0,37.519127,-110.744598,1,1,0,0,0,0,0,State of Utah DOT/NPS,0,State of Utah DOT/NPS,0,2018
649,225,87,Lincolnville,Lincolnville,ME,United States,,0,44.280498,-69.005646,1,1,0,0,0,0,0,State of Maine,0,State of Maine,0,2018
650,119,483,Delaware City,Delaware City,DE,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,39.578079,-75.587653,1,1,1,0,0,0,0,DNREC,0,DNREC,0,2018
651,705,148,City Island,City Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.848384,-73.781315,1,0,1,0,0,0,0,NYC DOT,0,NYC DOT,0,2018
652,423,115,Boude's Ferry,Georgetown,OH,United States,"Cincinnati, OH-KY-IN",0,38.780322,-84.010514,1,1,1,0,0,0,1,,1,,0,2018
653,988,301,A 26 (Port of Miami),Port of Miami,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",1,25.7774,-80.17117,1,0,0,0,0,0,1,,1,,0,2018
654,393,373,Pier 11 Wall Street,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.703473,-74.006065,1,1,1,1,0,0,0,NYC ,0,NYC EDC,1,2018
655,1019,470,Aunu'u,Aunu'u Aunu'u Isl,AS,United States,,0,-14.283394,-170.560998,1,1,0,0,0,0,0,American Samoa Government,0,Department of Port Administration,0,2018
656,983,191,Mackinac Island Dock 2,Mackinac Island,MI,United States,,0,45.848807,-84.616109,1,0,0,0,0,0,1,,1,,0,2018
657,175,135,Presntiss SR-267 (Reeds Ferry Road),Beaver Dam,KY,United States,"Bowling Green, KY",0,37.259772,-86.776302,1,1,0,0,0,0,0,Butler County Fiscal Court,0,Butler County Fiscal Court,0,2018
658,363,75,Essex,Essex,NY,United States,,0,44.310814,-73.35073,1,1,0,0,0,0,1,,1,,0,2018
659,261,130,Logan Airport Ferry,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",1,42.360114,-71.027485,1,1,1,0,0,1,0,Massport,0,Massport,0,2018
660,56,333,Seldovia,Seldovia,AK,United States,,0,59.440457,-151.720497,1,1,0,0,0,0,0,City of Seldovia,0,City of Seldovia,0,2018
661,681,266,Patriots Point,Mt. Pleasant,SC,United States,"Charleston-North Charleston, SC",1,32.790463,-79.906257,1,1,0,0,0,0,0,Patriots Point Development Authority,0,Patriots Point Development Authority,0,2018
662,285,475,Detroit-Winsor Truck Ferry (Detroit),Detroit,MI,United States,"Detroit-Warren-Dearborn, MI",1,42.288431,-83.103606,1,0,0,0,0,0,1,,1,,0,2018
663,585,188,South Ferry North,Shelter Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,41.044519,-72.31722,1,1,0,0,0,0,1,,1,,0,2018
664,259,56,Hyannis,Hyannis,MA,United States,"Barnstable Town, MA",1,41.650914,-70.276963,1,1,0,0,0,0,1,,1,,1,2018
665,271,91,Rowes Wharf,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",1,42.355681,-71.049383,1,1,1,0,0,0,1,,1,,0,2018
666,489,75,Charlotte,Charlotte,VT,United States,"Burlington-South Burlington, VT",0,44.30124,-73.297239,1,1,0,0,0,0,1,,1,,0,2018
667,522,384,Fauntleroy,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,47.523185,-122.396597,1,1,1,0,0,0,0,WSF,0,WSF,0,2018
668,236,87,Rockland,Rockland,ME,United States,,1,44.1077,-69.107891,1,1,1,1,0,0,0,State of Maine,0,State of Maine,0,2018
669,167,135,Cool Springs SR-369 (Ohio County),Rochester,KY,United States,,0,37.215928,-86.894132,1,1,0,0,0,0,0,Butler County Fiscal Court,0,Butler County Fiscal Court,0,2018
670,341,32,Highlands Terminal,Highlands,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.409444,-73.996254,1,1,0,0,0,0,1,,1,,0,2018
671,350,472,Red Hook/Atlantic Basin Ferry Landing,Brooklyn,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.68101,-74.013301,1,1,1,0,0,0,0,PANYNJ,0,NYCEDC,0,2018
672,563,294,Port of Cassville,Cassville,WI,United States,"Platteville, WI",0,42.713385,-90.992677,1,1,0,0,0,0,0,Village of Cassville,0,Village of Casville,0,2018
673,527,182,Guemes Island,Anacortes,WA,United States,"Mount Vernon-Anacortes, WA",0,48.528055,-122.624706,1,1,0,0,0,0,0,Skagit County,0,Skagit County Public Works,0,2018
674,853,459,Beaufort Town Docks,Beaufort,NC,United States,"Morehead City, NC",1,34.715003,-76.663261,1,1,0,0,0,0,1,,1,,0,2018
675,272,130,Blaney Street Dock,Salem,MA,United States,"Boston-Cambridge-Newton, MA-NH",1,42.521379,-70.880356,1,1,1,1,0,0,0,City of Salem,0,City of Salem,0,2018
676,939,90,Buena Vista East,Marion County,OR,United States,"Salem, OR",0,44.769717,-123.144833,1,1,0,0,0,0,0,Marion County,0,Marion County,0,2018
677,572,225,Okee SR 113,Lodi,WI,United States,"Madison, WI",0,43.365736,-89.621269,1,1,0,0,0,0,0,State of Wisconsin,0,State of Wisconsin,0,2018
678,1021,472,Astoria ,Queens ,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.771683,-73.935773,1,1,1,0,0,0,0,NYCDSBS,0,NYCEDC,0,2018
679,396,462,World Financial,Manhattan,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.714756,-74.01781,1,1,1,1,1,1,0,EDC,1,,0,2018
680,927,47,Margaritaville,Hollywood,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",1,26.018744,-80.117438,1,1,1,1,0,0,1,,1,,0,2018
681,27,97,Fort Morgan,Fort Morgan,AL,United States,"Daphne-Fairhope-Foley, AL",0,30.232811,-88.01557,1,1,0,0,0,0,0,Al-Dot,0,HMSGM,0,2018
682,145,455,Cumberland Island,St. Marys,GA,United States,"St. Marys, GA",0,30.75429,-81.47423,1,0,0,0,0,0,0,Cumberland Island National Seashore/National Park Service,0,Cumberland Island National Seashore/National Park Service,0,2018
683,148,455,St. Marys,St. Marys,GA,United States,"St. Marys, GA",1,30.719647,-81.550314,1,1,0,0,0,0,0,Cumberland Island National Seashore/National Park Service,0,Cumberland Island National Seashore/National Park Service,0,2018
684,302,191,Main Dock 3,St. Ignace,MI,United States,,1,45.872844,-84.729237,1,1,1,0,0,0,1,,1,,0,2018
